Series_Title,Released_Year,Certificate,Runtime,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Genre_Cleaned,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
Me and Earl and the Dying Girl,2015,PG-13,105,7.7,74.0,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,123210,6743776,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patton,1970,U,172,7.9,91.0,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,61700000,"['Biography', 'Drama', 'War']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
District 9,2009,A,112,7.9,81.0,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,638202,115646235,"['Action', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Harry Potter and the Deathly Hallows: Part 1,2010,A,146,7.7,65.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,295983305,"['Adventure', 'Family', 'Fantasy']",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Kung fu,2004,UA,99,7.7,78.0,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,17108591,"['Action', 'Comedy', 'Fantasy']",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Der Untergang,2004,R,156,8.2,82.0,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,331308,5509040,"['Biography', 'Drama', 'History']",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Citizen Kane,1941,UA,119,8.3,100.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,403351,1585634,"['Drama', 'Mystery']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
No Country for Old Men,2007,R,122,8.1,91.0,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,74283625,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25th Hour,2002,R,135,7.6,68.0,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,169708,13060843,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North by Northwest,1959,U,136,8.3,98.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,299198,13275000,"['Adventure', 'Mystery', 'Thriller']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Skyfall,2012,UA,143,7.7,81.0,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,630614,304360277,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rebecca,1940,Approved,130,8.1,86.0,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,123942,4360000,"['Drama', 'Mystery', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Planet of the Apes,1968,U,112,8.0,79.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,165167,33395426,"['Adventure', 'Sci-Fi']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tropa de Elite,2007,R,115,8.0,33.0,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,98097,8060,"['Action', 'Crime', 'Drama']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulp Fiction,1994,A,154,8.9,94.0,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1826188,107928762,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Au revoir les enfants,1987,U,104,8.0,88.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,31163,4542825,"['Drama', 'War']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Doctor Zhivago,1965,A,197,8.0,69.0,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,69903,111722000,"['Drama', 'Romance', 'War']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Papurika,2006,U,90,7.7,81.0,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,881302,"['Animation', 'Drama', 'Fantasy']",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
El secreto de sus ojos,2009,R,129,8.2,80.0,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,193217,6391436,"['Drama', 'Mystery', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Hable con ella,2002,R,112,7.9,86.0,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,104691,9284265,"['Drama', 'Mystery', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
American History X,1998,R,119,8.5,62.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,6719864,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La migliore offerta,2013,R,131,7.8,49.0,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,85433,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Eastern Promises,2007,R,100,7.6,82.0,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,227760,17114882,"['Action', 'Crime', 'Drama']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
First Blood,1982,A,93,7.7,61.0,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,47212904,"['Action', 'Adventure']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Touch of Evil,1958,PG-13,95,8.0,99.0,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,98431,2237659,"['Crime', 'Drama', 'Film-Noir']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Empire of the Sun,1987,U,153,7.7,62.0,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696,"['Action', 'Drama', 'History']",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Aladdin,1992,U,90,8.0,86.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,373845,217350219,"['Animation', 'Adventure', 'Comedy']",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaun of the Dead,2004,UA,99,7.9,76.0,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,512249,13542874,"['Comedy', 'Horror']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Match Point,2005,R,124,7.6,72.0,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,206294,23089926,"['Drama', 'Romance', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Sin City,2005,A,124,8.0,74.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,738512,74103820,"['Crime', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Serbuan maut,2011,A,101,7.6,73.0,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,190531,4105123,"['Action', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
October Sky,1999,PG,108,7.8,71.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,32481825,"['Biography', 'Drama', 'Family']",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kill Bill: Vol. 2,2004,A,137,8.0,83.0,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,683900,66208183,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
No Man's Land,2001,R,98,7.9,84.0,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,44618,1059830,"['Comedy', 'Drama', 'War']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Blues Brothers,1980,U,133,7.9,60.0,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,57229890,"['Action', 'Adventure', 'Comedy']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Godfather: Part II,1974,A,202,9.0,90.0,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,1129952,57300000,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Insider,1999,UA,157,7.8,84.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,28965197,"['Biography', 'Drama', 'Thriller']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Star Wars: Episode VI - Return of the Jedi,1983,U,131,8.3,58.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,950470,309125409,"['Action', 'Adventure', 'Fantasy']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Hobbit: An Unexpected Journey,2012,UA,169,7.8,58.0,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,303003568,"['Adventure', 'Fantasy']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mary Poppins,1964,U,139,7.8,88.0,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,158029,102272727,"['Comedy', 'Family', 'Fantasy']",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
A Streetcar Named Desire,1951,A,122,8.0,97.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182,8000000,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X-Men: Days of Future Past,2014,UA,132,7.9,75.0,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,659763,233921534,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The French Connection,1971,A,104,7.7,94.0,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,15630710,"['Action', 'Crime', 'Drama']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arrival,2016,UA,116,7.9,81.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,594181,100546139,"['Drama', 'Sci-Fi']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Toy Story 2,1999,U,92,7.9,88.0,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512,245852179,"['Animation', 'Adventure', 'Comedy']",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Her,2013,A,126,8.0,90.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772,25568251,"['Drama', 'Romance', 'Sci-Fi']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Gone Baby Gone,2007,R,114,7.6,72.0,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,250590,20300218,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Argo,2012,A,120,7.7,86.0,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581,136025503,"['Biography', 'Drama', 'Thriller']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Forushande,2016,UA,124,7.8,85.0,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,2402067,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salinui chueok,2003,UA,131,8.1,82.0,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558,14131,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143,8.0,63.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,1015122,305413918,"['Action', 'Adventure', 'Fantasy']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Blind Side,2009,UA,129,7.6,53.0,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,255959475,"['Biography', 'Drama', 'Sport']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Guardians of the Galaxy,2014,UA,121,8.0,76.0,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,1043455,333176600,"['Action', 'Adventure', 'Comedy']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spartacus,1960,A,197,7.9,87.0,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339,30000000,"['Adventure', 'Biography', 'Drama']",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whiplash,2014,A,106,8.5,88.0,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,13092000,"['Drama', 'Music']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Who Framed Roger Rabbit,1988,U,104,7.7,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370,"['Animation', 'Adventure', 'Comedy']",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butch Cassidy and the Sundance Kid,1969,PG,110,8.0,66.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,201888,102308889,"['Biography', 'Crime', 'Drama']",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V for Vendetta,2005,A,132,8.2,62.0,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749,70511035,"['Action', 'Drama', 'Sci-Fi']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Control,2007,R,122,7.7,78.0,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,871577,"['Biography', 'Drama', 'Music']",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cinderella Man,2005,UA,144,8.0,69.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,176151,61649911,"['Biography', 'Drama', 'History']",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12 Angry Men,1957,U,96,9.0,96.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,689845,4360000,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Hard Day's Night,1964,U,87,7.6,96.0,Richard Lester,John Lennon,Paul McCartney,George Harrison,Ringo Starr,40351,13780024,"['Comedy', 'Music', 'Musical']",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Dark City,1998,A,100,7.6,66.0,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,187927,14378331,"['Mystery', 'Sci-Fi', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Le locataire,1976,R,126,7.7,71.0,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,1924733,"['Drama', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Il buono, il brutto, il cattivo",1966,A,161,8.8,90.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,688390,6100000,['Western'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Django Unchained,2012,A,165,8.4,81.0,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,162805434,"['Drama', 'Western']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mysterious Skin,2004,R,105,7.6,73.0,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,65939,697181,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Kong,1933,Passed,100,7.9,90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,10000000,"['Adventure', 'Horror', 'Sci-Fi']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Searching,2018,U/A,102,7.6,71.0,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,26020957,"['Drama', 'Mystery', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Hidden Figures,2016,UA,127,7.8,74.0,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,169607287,"['Biography', 'Drama', 'History']",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Blow,2001,R,124,7.6,52.0,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,240714,52990775,"['Biography', 'Crime', 'Drama']",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ace in the Hole,1951,Approved,111,8.1,72.0,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,31568,3969893,"['Drama', 'Film-Noir']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
JFK,1991,UA,189,8.0,72.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,142110,70405498,"['Drama', 'History', 'Thriller']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Sherlock Holmes,2009,PG-13,128,7.6,57.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,209028679,"['Action', 'Adventure', 'Mystery']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Crimes and Misdemeanors,1989,PG-13,104,7.9,77.0,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,54670,18254702,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
About Time,2013,R,123,7.8,55.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,15322921,"['Comedy', 'Drama', 'Fantasy']",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Das Experiment,2001,R,120,7.7,60.0,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,141072,"['Drama', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Logan,2017,A,137,8.1,77.0,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,647884,226277068,"['Action', 'Drama', 'Sci-Fi']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Misery,1990,R,107,7.8,75.0,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,61276872,"['Drama', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Atonement,2007,R,123,7.8,85.0,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,50927067,"['Drama', 'Mystery', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
American Gangster,2007,A,157,7.8,76.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,130164645,"['Biography', 'Crime', 'Drama']",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kimi no na wa.,2016,U,106,8.4,79.0,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838,5017246,"['Animation', 'Drama', 'Fantasy']",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Le Petit Prince,2015,PG,108,7.7,70.0,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,56720,1339152,"['Animation', 'Adventure', 'Drama']",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Clockwork Orange,1971,A,136,8.3,77.0,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,757904,6207725,"['Crime', 'Drama', 'Sci-Fi']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
In America,2002,PG-13,105,7.7,76.0,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,15539266,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enemy at the Gates,2001,A,131,7.6,53.0,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,243729,51401758,"['Drama', 'History', 'War']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Le scaphandre et le papillon,2007,PG-13,112,8.0,92.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,103284,5990075,"['Biography', 'Drama']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raiders of the Lost Ark,1981,A,115,8.4,85.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112,248159971,"['Action', 'Adventure']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Grapes of Wrath,1940,Passed,129,8.0,96.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,85559,55000,"['Drama', 'History']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Count of Monte Cristo,2002,PG-13,131,7.8,61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,54234062,"['Action', 'Adventure', 'Drama']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donnie Brasco,1997,A,127,7.7,76.0,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,41909762,"['Biography', 'Crime', 'Drama']",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Sandlot,1993,U,101,7.8,55.0,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,32416586,"['Comedy', 'Drama', 'Family']",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Back to the Future Part II,1989,U,108,7.8,57.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,118500000,"['Adventure', 'Comedy', 'Sci-Fi']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Social Network,2010,UA,120,7.7,95.0,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982,96962694,"['Biography', 'Drama']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester by the Sea,2016,UA,137,7.8,96.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,47695120,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrence of Arabia,1962,U,228,8.3,100.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,268085,44824144,"['Adventure', 'Biography', 'Drama']",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelyubov,2017,R,127,7.6,86.0,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,566356,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shine,1996,U,105,7.7,87.0,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,35811509,"['Biography', 'Drama', 'Music']",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Toy Story,1995,U,81,8.3,95.0,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,191796233,"['Animation', 'Adventure', 'Comedy']",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taxi Driver,1976,A,114,8.3,94.0,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,724636,28262574,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 Idiots,2009,UA,170,8.4,67.0,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,6532908,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rocky,1976,U,120,8.1,70.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,117235247,"['Drama', 'Sport']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cast Away,2000,UA,143,7.8,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,233632142,"['Adventure', 'Drama', 'Romance']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Serbuan maut 2: Berandal,2014,A,150,8.0,71.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,114316,2625803,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
